1085,Idola,10,0,2
1086,Larissa,12,1,1
1087,Ina,15,2,2
1088,Joelle,10,2,2
1089,Ivory,8,1,2
1090,Wilma,15,0,0
1091,Donna,10,1,0
1092,Jeanette,13,1,0
1093,Inga,14,0,1
1094,Kirestin,10,1,0
1095,Donna,15,0,1
1096,Indira,10,2,2
1097,Angelica,11,2,0
1098,Yetta,11,2,1
1099,Bo,13,2,1
1100,Elizabeth,12,2,1
1101,Barbara,15,0,0
1102,Heather,12,0,1
1103,Roanna,9,0,0
1104,Veronica,12,0,1
1105,Chastity,12,0,2
1106,Desiree,14,1,0
1107,Eliana,11,1,0
1108,Maite,11,1,1
1109,Rhona,15,1,0
1110,Aline,13,2,2
1111,Linda,13,0,1
1112,Maya,8,0,1
1113,Brianna,9,1,1
1114,Lacy,10,2,2
1115,Xerxes,8,1,1
1116,Blair,15,0,1
1117,Tatum,12,1,1
1118,Alyssa,12,1,1
1119,Claudia,9,1,1
1120,Jada,10,1,1
1121,Karly,14,0,0
1122,Meredith,10,1,1
1123,Shelley,10,0,0
1124,Cheryl,13,0,0
1125,Whitney,12,2,2
1126,Stacy,10,2,2
1127,Kyla,12,1,1
1128,Ella,12,0,0
1129,Suki,8,1,2
1130,Dacey,12,0,0
1131,Lavinia,12,2,2
1132,Gisela,12,1,0
1133,Violet,13,1,2
1134,Emma,14,2,0
1135,Hedwig,14,1,1
1136,Alana,14,1,0
1137,MacKensie,10,0,1
1138,Amity,15,2,1
1139,Alisa,10,0,0
1140,Lila,8,0,2
1141,Nerea,9,1,2
1142,Tatum,15,2,1
1143,Florence,10,1,0
1144,Amy,15,0,0
1145,Hillary,9,0,0
1146,Christen,9,1,1
1147,Callie,10,2,0
1148,Rylee,12,2,2
1149,Mikayla,14,2,1
1150,Ariel,14,1,2
1151,India,14,1,2
1152,Illana,13,1,2
1153,Halla,11,1,1
1154,Tamekah,11,0,0
1155,Candace,14,1,2
1156,India,12,0,2
1157,Karleigh,12,2,2
1158,Kylynn,11,2,2
1159,Sopoline,11,1,1
1160,Beatrice,10,2,0
1161,Mara,15,0,2
1162,Chiquita,15,2,2
1163,Laura,10,2,1
1164,Brooke,10,1,1
1165,Dominique,14,0,1
1166,Heidi,10,1,2
1167,Geraldine,8,1,2
1168,Irma,13,1,2
1169,Madaline,11,0,0
1170,TaShya,13,1,0
1171,Autumn,15,0,0
1172,Wynter,9,0,1
1173,Leslie,14,0,1
1174,Irene,9,1,0
1175,Casey,13,2,0
1176,Ulla,15,2,1
1177,Grace,15,1,2
1178,Kristen,9,0,1
1179,Iris,15,2,2
1180,Rebekah,15,1,2
1181,Sybil,13,0,0
1182,Halee,10,0,1
1183,Kai,9,1,2
1184,Breanna,14,0,1
1185,Blair,8,2,0
1186,Savannah,14,2,2
1187,Renee,14,2,0
1188,Pandora,8,0,2
1189,Lisandra,13,0,2
1190,Leslie,8,1,0
1191,Hedwig,11,1,1
1192,Ruth,12,0,1
1193,Illiana,10,0,1
1194,Hyacinth,12,1,2
1195,Emma,9,0,2
1196,Zenaida,15,0,1
1197,Anastasia,13,0,2
1198,Eliana,13,0,0
1199,Jana,13,1,1
1200,Yoshi,12,2,0
1201,Britanni,13,1,1
1202,Nita,10,2,1
1203,Martena,9,0,2
1204,Echo,10,0,1
1205,Bianca,8,0,2
1206,Rose,14,0,2
1207,Vanna,14,2,0
1208,Beatrice,9,1,0
1209,May,15,0,2
1210,Bree,11,0,2
1211,Bethany,11,1,1
1212,Willow,14,1,2
1213,Aubrey,12,2,2
1214,Leslie,14,1,1
1215,Kaye,15,1,0
1216,Pearl,12,1,2
1217,Eden,10,2,2
1218,Dai,15,0,2
1219,Dahlia,15,2,1
1220,Tanisha,8,1,0
1221,Libby,9,1,0
1222,Robin,11,1,2
1223,Alyssa,12,0,0
1224,Kylynn,8,1,2
1225,Shelley,14,1,1
1226,Lesley,8,2,1
1227,Gillian,8,0,0
1228,Katell,9,1,0
1229,Haviva,11,2,0
1230,Idola,12,0,2
1231,Quon,8,2,0
1232,Madeline,15,0,0
1233,Urielle,10,0,0
1234,Roary,14,2,2
1235,Samantha,12,0,1
1236,Leah,8,0,0
1237,Nyssa,13,1,0
1238,Bertha,12,1,1
1239,Doris,14,1,0
1240,Simone,15,1,1
1241,Vanna,15,2,0
1242,Jemima,11,2,1
1243,Kyla,15,0,2
1244,Doris,12,1,1
1245,Skyler,8,2,2
1246,Madeson,13,0,0
1247,Paula,12,0,0
1248,Katell,12,2,1
1249,Libby,13,2,0
1250,Naomi,11,0,1
1251,Tanisha,15,0,2
1252,Blythe,14,0,0
1253,Belle,12,0,0
1254,Ocean,10,1,2
1255,Sharon,14,2,2
1256,India,11,1,2
1257,Dorothy,14,1,0
1258,Sierra,11,0,0
1259,Noelle,12,0,0
1260,Margaret,9,2,0
1261,Madeline,12,1,0
1262,Deanna,11,1,1
1263,Kirby,11,2,0
1264,Yuri,8,0,0
1265,Carissa,9,0,2
1266,Kiara,13,2,1
1267,Shoshana,14,0,0
1268,Kendall,10,0,1
1269,Deborah,15,1,2
1270,Elizabeth,12,2,0
1271,Fallon,8,1,1
1272,Kalia,11,1,1
1273,Madeson,8,2,0
1274,Erin,11,1,2
1275,Cleo,9,1,0
1276,Laura,11,2,0
1277,Madison,12,1,1
1278,Ursa,15,0,2
1279,Cleo,13,0,2
1280,Nicole,13,1,1
1281,Winifred,9,0,2
1282,Lareina,11,1,2
1283,Madison,11,1,0
1284,Xerxes,12,1,0
1285,Inga,13,2,2
1286,Phoebe,15,0,0
1287,Riley,12,0,0
1288,Maggy,10,1,0
1289,Ruby,10,0,2
1290,Yoshi,13,0,1
1291,Jolie,13,0,1
1292,Odessa,12,0,2
1293,Hiroko,13,1,0
1294,Nora,12,1,0
1295,Eden,15,1,1
1296,Zena,9,1,0
1297,Ila,9,0,0
1298,Ursa,12,1,2
1299,Jennifer,12,0,0
1300,Rhonda,14,1,1
1301,Brielle,10,0,0
1302,Hannah,14,2,0
1303,Taylor,10,0,2
1304,Tamekah,12,0,1
1305,Simone,9,1,2
1306,Jocelyn,9,0,1
1307,Blossom,9,2,0
1308,Amy,8,1,0
1309,Kelly,8,0,2
1310,Unity,10,1,2
1311,Gail,9,0,2
1312,Kellie,13,2,1
1313,Angelica,13,0,1
1314,Shaine,12,0,0
1315,Susan,13,0,0
1316,Hedy,15,0,0
1317,Signe,11,0,2
1318,Brenda,14,0,0
1319,Gisela,8,2,2
1320,Lila,15,0,0
1321,Ebony,15,0,1
1322,Kiara,15,1,2
1323,Noel,8,2,1
1324,Karleigh,15,1,0
1325,Lesley,15,1,2
1326,Illana,12,2,0
1327,Bree,9,1,2
1328,TaShya,8,1,2
1329,Mallory,14,1,1
1330,Ashely,14,0,0
1331,Sara,13,0,1
1332,Madison,11,0,0
1333,Melodie,10,1,1
1334,Aline,10,0,0
1335,Melissa,10,0,1
1336,Denise,13,0,0
1337,Bianca,9,1,2
1338,Laurel,11,2,0
1339,Savannah,15,0,1
1340,Shaeleigh,11,2,2
1341,Chelsea,10,2,2
1342,Ivy,11,1,0
1343,Brenna,9,2,0
1344,Maris,8,0,2
1345,Ursa,8,2,1
1346,Jemima,8,2,2
1347,Fiona,13,2,0
1348,Melinda,9,0,2
1349,Martha,8,2,2
1350,Kessie,11,1,2
1351,Sandra,8,2,2
1352,Frances,10,0,1
1353,Keelie,15,1,1
1354,Kellie,14,1,1
1355,Alisa,11,0,2
1356,Regan,9,2,1
1357,Irma,8,0,0
1358,Bertha,12,2,1
1359,Imani,8,1,2
1360,Lunea,11,0,1
1361,Quinn,9,1,2
1362,Tamekah,15,2,2
1363,Alika,8,1,2
1364,Tana,11,0,1
1365,Violet,10,2,0
1366,Anne,12,2,0
1367,Jordan,8,0,1
1368,Xerxes,14,1,2
1369,Serena,9,2,2
1370,Aline,15,2,0
1371,Cameran,15,1,1
1372,Kylan,15,0,1
1373,Amity,13,2,1
1374,Scarlett,15,1,0
1375,Sonia,10,2,0
1376,Autumn,11,0,0
1377,Vivian,8,2,0
1378,Buffy,14,2,0
1379,Maryam,8,0,2
1380,Mollie,8,2,0
1381,Aline,12,1,0
1382,Yael,12,2,1
1383,Eve,13,2,1
1384,Laurel,15,0,2
1385,Quintessa,12,0,1
1386,Suki,8,1,1
1387,Brielle,10,0,0
1388,Anjolie,15,0,0
1389,Lunea,14,0,2
1390,Noel,10,2,0
1391,Ann,10,0,0
1392,Patience,15,0,2
1393,Kelsey,10,2,0
1394,Britanni,8,0,1
1395,Petra,10,2,2
1396,Amela,14,2,1
1397,Susan,8,2,1
1398,Claudia,13,1,0
1399,Nyssa,13,2,1
1400,Callie,12,1,0
1401,Whoopi,14,2,0
1402,Calista,10,2,2
1403,Brielle,8,2,2
1404,Christine,9,1,0
1405,Gillian,12,1,0
1406,Harriet,10,0,0
1407,Rebekah,13,1,1
1408,Cameran,9,1,1
1409,Vera,14,2,0
1410,Irma,12,0,0
1411,Zelda,10,0,0
1412,Bell,14,0,1
1413,Mercedes,14,2,1
1414,Rama,11,2,1
1415,Yoshi,8,1,1
1416,Cherokee,11,2,0
1417,Lucy,14,2,1
1418,Yuri,12,0,0
1419,Sigourney,15,2,2
1420,Hadley,12,1,0
1421,Kaitlin,12,1,2
1422,Mariko,9,0,0
1423,Alice,14,2,0
1424,Brielle,15,0,2
1425,Hannah,15,1,2
1426,Shelley,10,1,2
1427,Quon,12,1,1
1428,Aimee,8,2,2
1429,Olympia,13,0,0
1430,Sloane,14,0,0
1431,Whilemina,13,2,0
1432,Emma,9,2,1
1433,Celeste,10,1,1
1434,Sara,8,1,1
1435,Audra,8,2,0
1436,Melanie,8,1,1
1437,Heather,13,1,2
1438,Eleanor,13,0,0
1439,Carly,13,0,1
1440,Mallory,10,2,0
1441,Ori,8,0,2
1442,Yetta,9,2,2
1443,Jorden,11,2,1
1444,Odette,9,0,1
1445,Xantha,12,0,0
1446,Larissa,13,0,1
1447,Carla,10,1,2
1448,Shaeleigh,13,1,2
1449,Hermione,8,2,2
1450,Evelyn,15,2,2
1451,MacKenzie,13,1,0
1452,Naida,11,0,0
1453,Savannah,11,0,1
1454,Melinda,12,2,0
1455,Quin,9,0,1
1456,Amy,11,1,2
1457,Vielka,11,2,2
1458,Kimberly,11,0,0
1459,Leslie,9,1,1
1460,Colette,8,2,2
1461,Yuri,13,1,2
1462,Sylvia,13,0,0
1463,Madeson,12,1,2
1464,Christen,12,0,2
1465,Hilda,14,0,1
1466,Wanda,14,1,1
1467,Hyacinth,9,0,0
1468,Ginger,13,2,2
1469,Karyn,14,1,2
1470,Macy,15,1,1
1471,Amela,8,0,1
1472,Leandra,12,1,2
1473,Xyla,11,2,2
1474,Raya,14,0,2
1475,Kaitlin,9,2,1
1476,Emily,10,1,1
1477,Alexandra,14,1,1
1478,Scarlet,14,1,0
1479,Ivory,9,0,1
1480,Cecilia,12,2,0
1481,Demetria,10,0,2
1482,Willow,10,1,2
1483,Patience,15,2,0
1484,Montana,10,1,0
1485,Chantale,14,2,2
1486,Inga,9,2,1
1487,Gillian,12,0,2
1488,September,13,1,1
1489,Blair,9,2,1
1490,Oprah,10,0,1
1491,Inez,15,1,0
1492,Nevada,11,1,2
1493,Genevieve,9,2,2
1494,Ariana,12,2,2
1495,Abra,15,0,2
1496,Justine,8,2,2
1497,Evelyn,15,2,1
1498,Samantha,14,2,2
1499,Shoshana,11,2,0
1500,Melissa,11,2,1
1501,Jolie,14,1,2
1502,Jacqueline,10,1,0
1503,Ursa,13,2,0
1504,Rebecca,15,2,1
1505,Nerea,9,0,2
1506,Fiona,11,2,1
1507,Jordan,13,1,1
1508,Lenore,14,1,0
1509,Clio,9,2,0
1510,Fredericka,14,0,0
1511,Jael,9,2,1
1512,Kiayada,9,2,2
1513,Meredith,11,0,1
1514,Uta,12,0,1
1515,Claire,14,0,0
1516,Lareina,11,0,0
1517,Madeson,10,1,0
1518,Lana,14,0,2
1519,Beverly,13,0,1
1520,Imelda,8,1,0
1521,Lareina,15,2,2
1522,Madaline,15,1,2
1523,Ignacia,15,2,2
1524,Sybill,10,1,0
1525,Hedwig,8,0,0
1526,Kyra,12,0,0
1527,Regan,11,1,1
1528,Melissa,14,1,1
1529,Britanney,12,2,2
1530,Jolie,13,1,2
1531,Jamalia,12,2,1
1532,Pamela,10,0,0
1533,Nell,8,2,1
1534,Geraldine,12,0,1
1535,Ariel,13,1,0
1536,Iliana,11,0,1
1537,Tanisha,15,2,1
1538,Bell,13,0,2
1539,Kyla,11,1,2
1540,Fleur,10,1,2
1541,Hadley,9,0,0
1542,Kiara,13,0,2
1543,Latifah,13,1,0
1544,Felicia,14,0,1
1545,Yuri,14,0,1
1546,Maile,12,2,1
1547,Fleur,15,2,1
1548,Althea,13,1,0
1549,Doris,13,1,0
1550,Anne,11,0,0
1551,Sigourney,12,1,1
1552,Anika,11,1,2
1553,Lillian,9,0,1
1554,Amity,15,1,1
1555,Nichole,13,1,0
1556,Amanda,12,0,2
1557,Zenia,13,1,2
1558,Mara,15,2,0
1559,Leah,14,0,1
1560,Blaine,9,0,1
1561,Lara,14,2,0
1562,Kirestin,9,0,0
1563,Desirae,10,2,2
1564,Wynne,9,2,0
1565,Gisela,10,2,2
1566,MacKenzie,10,1,1
1567,Mercedes,8,2,2
1568,Charlotte,13,1,1
1569,Candace,14,2,0
1570,Aretha,13,2,0
1571,Mechelle,13,2,2
1572,Charde,12,0,1
1573,Kelsie,14,2,2
1574,Veronica,9,1,2
1575,Ava,11,0,1
1576,Kyla,13,1,2
1577,Camilla,14,2,0
1578,Lara,8,2,1
1579,Kylee,15,2,0
1580,Robin,8,2,0
1581,Nadine,9,2,2
1582,Colette,13,0,1
1583,Jordan,9,2,0
1584,Savannah,8,0,2
1585,Justina,11,1,1
1586,Bertha,12,1,1
1587,Melissa,14,2,2
1588,Tallulah,14,1,1
1589,Eve,9,2,0
1590,Pandora,15,2,0
1591,Zephr,9,2,2
1592,Larissa,14,1,1
1593,Madison,8,1,0
1594,Shea,12,0,0
1595,Rhonda,13,0,2
1596,Isabelle,12,0,0
1597,Lysandra,9,1,2
1598,Alexa,9,2,0
1599,Adria,12,0,1
1600,Chloe,13,0,2
1601,Elaine,9,1,2
1602,Maxine,14,0,0
1603,Lenore,13,0,0
1604,Fredericka,14,2,2
1605,Ruby,9,0,1
1606,Shaeleigh,12,1,0
1607,Mira,15,0,1
1608,Angelica,11,2,2
1609,Flavia,15,1,2
1610,Emerald,11,0,0
1611,Brielle,15,0,1
1612,Kyla,10,1,1
1613,Paula,14,0,1
1614,MacKenzie,15,2,2
1615,Isabelle,12,1,2
1616,Ella,14,2,1
1617,Rhona,14,0,1
1618,Whoopi,15,1,1
1619,Adria,11,0,2
1620,Athena,9,1,2
1621,Lisandra,12,1,0
1622,Carol,12,0,1
1623,Eleanor,10,0,1
1624,Orla,8,1,2
1625,Winifred,12,0,1
1626,Tamara,10,0,2
1627,Ginger,13,2,0
1628,Nora,8,1,2
1629,Jada,13,0,0
1630,Lysandra,10,0,2
1631,Nevada,9,0,2
1632,Jenette,12,2,1
1633,Genevieve,9,1,1
1634,Kyra,13,0,1
1635,Wynter,11,2,1
1636,Isadora,11,1,2
1637,Myra,8,0,0
1638,Mara,8,2,2
1639,Aurelia,12,0,2
1640,Patience,9,1,0
1641,Maia,11,0,2
1642,Nora,14,1,0
1643,Wilma,12,2,2
1644,Amela,13,0,1
1645,Carol,15,1,2
1646,Jade,8,0,0
1647,Zelenia,14,0,2
1648,Tamekah,9,2,2
1649,Emily,9,1,1
1650,Rama,13,0,0
1651,Miranda,11,2,0
1652,Dai,15,1,2
1653,Megan,12,1,1
1654,Maya,9,0,2
1655,Lesley,13,0,1
1656,Jessamine,12,0,0
1657,Imogene,8,0,0
1658,Meredith,14,2,2
1659,Leila,14,1,0
1660,Zelenia,11,0,1
1661,Keelie,8,2,2
1662,Whoopi,10,1,0
1663,Charlotte,15,2,0
1664,Taylor,12,0,1
1665,Kevyn,8,2,0
1666,Julie,10,2,1
1667,Bethany,12,0,2
1668,Raya,15,1,1
1669,Rhona,14,1,0
1670,Willa,9,1,0
1671,Yoko,13,2,0
1672,Maxine,10,2,2
1673,Farrah,13,0,1
1674,Unity,15,0,1
1675,Quintessa,14,0,1
1676,Indigo,10,1,2
1677,Jordan,12,0,2
1678,Willa,11,2,2
1679,Madeline,8,2,2
1680,Candace,13,1,0
1681,Kylan,10,2,0
1682,Jenette,12,0,2
1683,Eleanor,9,0,2
1684,Cally,9,1,0
1685,Remedios,10,0,1
1686,Maia,10,2,0
1687,Keely,11,1,1
1688,Kiayada,15,1,2
1689,Ella,9,0,1
1690,Joan,14,2,1
1691,Deborah,15,2,1
1692,McKenzie,8,0,1
1693,Gemma,9,0,1
1694,Hanae,8,2,1
1695,Noelle,9,2,1
1696,Nomlanga,9,1,2
1697,Macey,8,1,2
1698,Carol,8,0,0
1699,Summer,15,2,2
1700,Hermione,8,2,0
1701,Shannon,8,2,0
1702,Chanda,10,0,2
1703,Jaime,10,0,0
1704,Lysandra,11,2,0
1705,MacKenzie,13,2,1
1706,Britanney,9,2,2
1707,Chelsea,13,2,1
1708,Tanya,11,0,1
1709,Callie,11,2,2
1710,Xantha,12,0,1
1711,Isadora,8,2,1
1712,Jeanette,9,2,2
1713,Kimberly,9,0,1
1714,Penelope,13,2,1
1715,Carol,11,2,2
1716,Angela,10,1,2
1717,Larissa,15,0,2
1718,Farrah,14,0,1
1719,Uta,11,0,0
1720,Jada,15,1,0
1721,Leandra,13,0,2
1722,Stacey,12,1,0
1723,Indigo,11,1,1
1724,Alfreda,14,0,1
1725,Carol,14,0,2
1726,Leah,10,0,2
1727,Hermione,9,0,0
1728,Alana,8,0,1
1729,Kyla,10,2,1
1730,Alfreda,8,0,0
1731,Karleigh,15,2,1
1732,Tatum,11,1,2
1733,Maite,12,0,1
1734,Kitra,10,0,0
1735,Ora,15,1,2
1736,Fay,8,2,2
1737,Dara,9,0,0
1738,Miriam,15,0,1
1739,Audra,10,2,1
1740,Chava,12,2,0
1741,Tasha,14,1,2
1742,Xyla,14,1,1
1743,Dorothy,10,1,2
1744,Inga,10,0,2
1745,Summer,12,0,0
1746,Juliet,15,1,1
1747,Kelsey,11,0,2
1748,Xyla,8,2,1
1749,Selma,12,1,0
1750,Jasmine,10,0,0
1751,Reagan,12,1,1
1752,Whilemina,9,2,0
1753,Yeo,13,1,0
1754,Moana,14,1,1
1755,Callie,12,0,1
1756,Chava,11,2,1
1757,Octavia,10,1,1
1758,Grace,12,2,2
1759,Jade,12,0,0
1760,Amena,10,2,2
1761,Chelsea,9,0,2
1762,May,11,2,0
1763,Belle,14,2,2
1764,Jane,10,2,1
1765,Quintessa,12,2,2
1766,Adara,15,1,2
1767,Idona,10,2,2
1768,Melissa,15,1,1
1769,Zia,14,0,0
1770,Signe,11,2,0
1771,Kaitlin,11,0,0
1772,Justine,11,2,0
1773,Alexa,13,0,0
1774,Amaya,9,2,0
1775,Cheryl,10,2,1
1776,Jorden,10,1,1
1777,Ginger,14,2,1
1778,Clementine,9,0,0
1779,Lois,9,1,0
1780,Jade,10,1,1
1781,Winter,8,0,2
1782,Nevada,8,2,0
1783,Zenaida,11,2,1
1784,Elizabeth,8,1,0
1785,Ella,11,1,0
1786,Hyacinth,14,2,2
1787,Kirsten,13,2,0
1788,Tamekah,12,2,2
1789,Ann,9,0,0
1790,Frances,14,1,0
1791,Fatima,9,0,0
1792,Penelope,9,1,0
1793,Ann,11,0,0
1794,Ayanna,13,2,2
1795,Isabelle,9,2,0
1796,Alfreda,13,0,0
1797,Emma,8,2,0
1798,Simone,10,2,1
1799,Tatyana,12,1,2
1800,Kylie,12,1,2
1801,Jaquelyn,15,0,1
1802,Cassidy,15,1,2
1803,Kirby,15,1,2
1804,Haviva,9,0,1
1805,Blaine,15,0,2
1806,Maite,8,2,0
1807,Tashya,8,0,0
1808,Zenia,12,1,2
1809,Stacey,11,1,1
1810,Lois,11,2,0
1811,Piper,15,0,2
1812,Jana,11,2,1
1813,Yoko,14,2,0
1814,Olympia,12,0,1
1815,Helen,11,0,1
1816,Haley,14,2,2
1817,Sonia,11,1,1
1818,Brianna,10,1,2
1819,Rhonda,12,0,0
1820,Kiara,10,2,0
1821,Daria,15,2,0
1822,Quinn,15,0,1
1823,Wynne,15,1,1
1824,Echo,14,1,0
1825,Stacey,11,2,0
1826,Emily,14,2,2
1827,Sonia,14,0,0
1828,Hadley,9,0,0
1829,Tara,11,1,0
1830,Nerea,13,1,0
1831,Ebony,14,1,0
1832,MacKenzie,14,2,1
1833,Vera,15,0,2
1834,Courtney,13,2,2
1835,Lacy,9,1,0
1836,Kylynn,14,0,2
1837,Desiree,12,1,2
1838,Willow,12,2,0
1839,Morgan,10,2,1
1840,Ima,8,1,0
1841,Olympia,9,2,0
1842,Juliet,11,2,1
1843,MacKensie,13,1,2
1844,Shelby,9,2,1
1845,Yen,14,0,2
1846,Nadine,14,2,0
1847,Zelenia,13,0,2
1848,Lavinia,9,0,0
1849,Colleen,10,1,2
1850,Susan,14,0,1
1851,Felicia,8,2,1
1852,Marcia,11,0,0
1853,Maxine,14,1,2
1854,Leila,8,2,1
1855,Yuri,9,1,0
1856,Amber,12,0,2
1857,Linda,8,0,2
1858,Jaquelyn,15,0,0
1859,Lydia,12,1,1
1860,Yoko,12,0,0
1861,Iliana,10,0,0
1862,Shea,12,1,1
1863,Venus,11,2,0
1864,Melodie,11,1,1
1865,Zia,13,1,0
1866,Desiree,11,2,1
1867,Samantha,15,0,1
1868,Tamara,14,2,2
1869,Jael,13,1,0
1870,Calista,13,2,2
1871,India,10,0,1
1872,Violet,10,2,2
1873,Hilary,8,0,0
1874,Bertha,11,1,0
1875,Madeline,12,2,0
1876,Tatiana,15,1,0
1877,Sarah,8,2,2
1878,Quincy,15,1,2
1879,Yvette,9,0,0
1880,Hyacinth,10,1,1
1881,Mari,14,0,2
1882,Quin,8,2,0
1883,Ruby,9,2,1
1884,Hope,12,2,0
1885,Phyllis,9,1,0
1886,Bo,12,2,1
1887,Eden,13,2,2
1888,Hilary,11,0,0
1889,Shaeleigh,9,1,0
1890,Gillian,15,2,1
1891,Veronica,12,0,0
1892,Deborah,8,0,1
1893,Christine,14,1,1
1894,Aimee,9,0,2
1895,Yen,12,0,0
1896,Leigh,9,0,2
1897,Dominique,12,1,0
1898,Melinda,10,2,1
1899,Audrey,9,0,0
1900,Avye,13,0,0
1901,Morgan,15,1,1
1902,Eden,8,2,1
1903,Eugenia,14,1,0
1904,Hyacinth,8,2,1
1905,Naida,9,0,2
1906,Shelley,13,0,1
1907,Ginger,15,2,2
1908,Buffy,9,0,1
1909,Sarah,9,1,2
1910,Savannah,11,0,2
1911,Rhona,11,0,0
1912,Glenna,13,2,0
1913,Nichole,10,1,2
1914,Moana,15,1,2
1915,Fay,9,2,0
1916,Anne,11,1,2
1917,Quincy,9,1,1
1918,Sigourney,9,2,0
1919,Joy,9,1,2
1920,Eleanor,12,2,2
1921,Riley,13,2,1
1922,Ursula,14,1,2
1923,Tanya,9,1,1
1924,Azalia,15,2,0
1925,Joelle,9,1,2
1926,Lila,12,2,1
1927,Mary,9,1,2
1928,Ima,8,2,2
1929,Amaya,9,0,2
1930,Sybill,15,0,1
1931,Ava,9,2,0
1932,Jolie,12,0,0
1933,Germane,15,0,2
1934,Sade,8,2,1
1935,Natalie,8,0,0
1936,Hayfa,15,1,0
1937,Jillian,12,1,0
1938,Cherokee,14,2,2
1939,Ima,11,2,1
1940,Kaden,12,0,0
1941,Nayda,8,0,2
1942,Jocelyn,14,1,0
1943,Carla,11,2,0
1944,Francesca,9,2,0
1945,Willa,14,1,2
1946,Camille,15,2,1
1947,Aretha,13,2,2
1948,McKenzie,15,2,2
1949,Tasha,10,0,2
1950,Brynne,12,0,2
1951,Xena,10,2,1
1952,Mara,14,0,2
1953,Scarlett,11,0,1
1954,Ignacia,9,0,1
1955,Nola,14,1,1
1956,Hadley,9,2,2
1957,Susan,11,1,2
1958,Xena,13,1,2
1959,Sloane,9,0,2
1960,Veda,13,0,2
1961,Mikayla,9,0,1
1962,Quemby,15,1,2
1963,Ori,9,1,0
1964,Maile,9,0,2
1965,Courtney,11,1,2
1966,India,12,2,2
1967,Kirby,12,2,1
1968,Jillian,9,0,2
1969,Savannah,15,1,0
1970,Kylynn,13,0,1
1971,Wynter,8,0,0
1972,Illiana,9,1,2
1973,Aretha,11,0,1
1974,Jacqueline,12,2,0
1975,Constance,13,1,2
1976,Desirae,12,2,0
1977,Raven,13,2,2
1978,Karina,13,1,2
1979,Lisandra,9,0,1
1980,Susan,15,2,2
1981,Clare,10,2,0
1982,Genevieve,12,0,1
1983,Azalia,9,1,0
1984,Zia,10,0,0
1985,Susan,15,1,2
1986,Amy,14,1,2
1987,Adele,14,0,2
1988,Xandra,12,2,1
1989,Simone,14,1,1
1990,Rae,15,0,0
1991,Brynn,11,2,2
1992,Montana,8,1,2
1993,Mallory,10,0,1
1994,Shelby,8,2,2
1995,Indira,15,2,0
1996,Vivien,8,1,1
1997,Christine,15,2,0
1998,Jolie,9,1,2
1999,Robin,15,2,1
2000,Blossom,9,2,2
2001,Chava,8,2,0
2002,Cheyenne,8,1,1
2003,Delilah,15,0,2
2004,Sara,12,2,1
2005,Madaline,12,0,2
2006,Emerald,11,2,1
2007,Willow,15,1,2
2008,Rhonda,15,0,1
2009,Myra,9,0,0
2010,Quynn,12,2,0
2011,Tatum,15,2,1
2012,Eugenia,15,1,2
2013,Whitney,11,2,1
2014,Xena,15,1,2
2015,Florence,14,0,0
2016,Paloma,11,2,2
2017,Jolie,9,0,2
2018,Jennifer,12,0,2
2019,Kiara,10,0,2
2020,Sydney,15,2,2
2021,Mallory,10,0,2
2022,Zenia,14,0,2
2023,Brielle,15,2,2
2024,Josephine,13,1,2
2025,Astra,14,1,2
2026,Justina,11,1,1
2027,Ingrid,8,1,2
2028,Rhonda,13,1,0
2029,Lisandra,8,2,2
2030,Leslie,13,1,0
2031,Keiko,13,2,2
2032,Xantha,14,0,1
2033,Quintessa,10,0,2
2034,Myra,13,1,2
2035,Stacy,10,2,2
2036,Elizabeth,15,0,0
2037,MacKensie,9,0,1
2038,Claudia,9,1,1
2039,Idona,13,2,0
2040,Helen,15,0,2
2041,Nichole,13,2,1
2042,Quynn,9,0,2
2043,Alexandra,14,1,2
2044,Caryn,10,0,0
2045,Zena,9,0,2
2046,Helen,15,2,2
2047,Astra,9,1,2
2048,Aspen,13,2,2
2049,Eve,13,2,1
2050,Kitra,13,0,1
2051,Aiko,12,0,1
2052,Desirae,8,1,0
2053,Nyssa,10,0,0
2054,Kameko,14,0,1
2055,Alexis,15,1,1
2056,Alexa,11,2,1
2057,Veronica,14,0,2
2058,Montana,12,1,0
2059,Indigo,12,1,1
2060,Darrel,9,1,0
2061,Maggie,11,1,1
2062,Signe,12,0,1
2063,Cynthia,14,1,0
2064,Elaine,9,0,2
2065,Justina,8,1,2
2066,Lilah,11,0,0
2067,Angela,12,1,1
2068,Cassandra,11,0,0
2069,Lesley,11,1,0
2070,Nola,15,0,1
2071,Hope,15,1,0
2072,Ina,13,2,1
2073,Joan,14,2,0
2074,Suki,10,2,2
2075,Calista,15,0,2
2076,Maia,10,1,1
2077,Danielle,15,1,2
2078,Cheyenne,11,2,1
2079,Fleur,8,1,1
2080,Alice,14,0,2
2081,Shelley,14,1,0
2082,Margaret,10,2,0
2083,Flavia,13,1,1
2084,Wanda,14,2,1
2085,Charlotte,9,2,1
2086,Cheyenne,11,2,1
2087,Maite,9,1,0
2088,Dakota,10,1,2
2089,Noelle,8,1,1
2090,Kerry,8,1,1
2091,Carla,12,2,2
2092,Mari,9,1,0
2093,Savannah,15,0,0
2094,Fiona,8,1,0
